index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
ed887b6e8cffce12785ed4fe93e8aa01,2026-09-02T04:00:00Z,Earthquake,terremoto la democracia,www.lanacion.com.ar,es,0.3,"Wie sich die starken Regenfälle von El Niño auf Ihren Garten auswirken können. Nach Jahren der Dürre kann dieses Phänomen die Bodenfeuchtigkeit verbessern und den Nutzpflanzen zugute kommen, obwohl es auch das Risiko von Staunässe und produktiven Komplikationen erhöht.",Cómo las intensas lluvias de El Niño pueden afectar a tu jardín,"Después de años de sequía, el fenómeno puede mejorar la humedad de los suelos y beneficiar a los cultivos, aunque también aumenta el riesgo de anegamientos y complicaciones productivas","How the intense rains of El Niño can affect your garden. After years of drought, the phenomenon can improve soil moisture and benefit crops, although it also increases the risk of waterlogging and productive complications.","Quomodo imbres vehementes El Niño hortum tuum afficere possunt. Post annos siccitatis, phaenomenon solum umorem et fruges fructuosas emendare potest, quamvis etiam periculum auget inpedimenta et waterlogging fructuosa.",https://www.lanacion.com.ar/revista-jardin/que-es-el-nino-y-como-puede-afectar-las-lluvias-en-argentina-nid02092026/,https://www.lanacion.com.ar/resizer/v2/despues-de-varias-temporadas-marcadas-por-la-NDTIC6M6SJGCRGXBZ2HVZED6FI.jpg?auth=119c27a053533c822826c17e60340b42ea783bc6e0cce235cb8443c99f2a855d&width=1200&height=675&quality=85&smart=true,,"Después de años de sequía, el fenómeno puede mejorar la humedad de los suelos y beneficiar a los cultivos, aunque también aumenta el riesgo de anegamientos y complicaciones productivas
2 de septiemb… [+5728 chars]",,2026-09-03 05:01:42+00:00,usgs,Guatemala,SCA,North-America
c5f1526f3b41a8b32e4690852a86e451,2026-09-03T10:01:44Z,Precipitation,lluvia españa,www.elespanol.com,es,0.7,"Meteorologen sind sich einig: In dieser Woche können die Temperaturen über 40 °C liegen und in diesen Gebieten Spaniens kommt es immer noch zu Trockenstürmen. Spanien steht vor Trockenstürmen mit extremer Hitze: Blitze, starker Wind und wenig Regen erhöhen die Brandgefahr.  Weitere Informationen: Meteorologen sind sich einig: Die Erwärmung des Mittelmeers wird im Herbst zu stärkeren Stürmen führen",Los meteorólogos coinciden: puede hacer más de 40 ºC esta semana y aun así formarse tormentas secas en estas zonas de España,"España afronta tormentas secas con calor extremo: rayos, viento fuerte y poca lluvia elevan el riesgo de incendios.  Más información: Los meteorólogos coinciden: el calentamiento del Mediterráneo traerá tormentas más intensas en otoño","Meteorologists agree: it can be more than 40ºC this week and still dry storms form in these areas of Spain. Spain faces dry storms with extreme heat: lightning, strong wind and little rain increase the risk of fires.  More information: Meteorologists agree: the warming of the Mediterranean will bring more intense storms in autumn","Meteorologi consentiunt: plus 40ºC hac septimana potest esse et adhuc tempestatum siccum in his locis Hispaniae formare. Hispaniae tempestatibus siccis cum maximo ardore versae sunt: ​​fulgura, venti vehementes, et imbres minimi ignes periculo augent.  Plura: astrologi concordant: calefactio Mediterranei vehementiores tempestates autumno afferet",https://www.elespanol.com/ciencia/20260903/meteorologos-coinciden-puede-hacer-semana-formarse-tormentas-secas-zonas-espana/1003744369743_0.html,https://s3.elespanol.com/k/imgp/cms/elespanol/9115601.jpg?p=f:jpeg/c:1603:902:nowe:0:429/w:1706/h:960&h=N5BKfj_X,,"España vivirá una ola de calor esta semana, con temperaturas que superarán los 40 ºC en varias zonas, especialmente en Andalucía y los grandes valles del sur.
A pesar de las altas temperaturas, se p… [+5128 chars]",,2026-09-04 22:32:37+00:00,wmo,Spain,MED,Europe
f59f6b3feb3714e64805ad4a5c1c5064,2026-09-04T12:03:00Z,Drought,sequía puerto rico,www.lanacion.com.ar,es,0.7,"Die NASA zeigt aus dem Weltraum die Dürre, die Puerto Rico heimsucht und zu Wasserrationierung führt. Die NASA zeigt, wie die Dürre in Puerto Rico die Wasserkrise verschlimmerte, zur Rationierung führte und das USDA dazu veranlasste, den Katastrophenfall auszurufen.",La NASA muestra desde el espacio la sequía que golpea a Puerto Rico y provoca racionamientos de agua,"La NASA muestra cómo la sequía en Puerto Rico agravó la crisis del agua, impulsó racionamientos y llevó al USDA a declarar un desastre.","NASA shows from space the drought that is hitting Puerto Rico and causing water rationing. NASA shows how the drought in Puerto Rico worsened the water crisis, prompted rationing and led the USDA to declare a disaster.","NASA ex spatio siccitatem Puerto Rico feriendi et ratiocinandi aquam causando ostendit. NASA ostendit quomodo siccitas in Puerto Rico discrimen aquae peioraret, ratiocinandi motus incitavit et USDA calamitatem declarandam duxit.",https://www.lanacion.com.ar/estados-unidos/la-nasa-muestra-desde-el-espacio-la-sequia-que-golpea-a-puerto-rico-y-provoca-racionamientos-de-agua-nid04092026/,https://www.lanacion.com.ar/resizer/v2/puerto-rico-atraviesa-una-crisis-por-LFSHTLSRAVEZNGFKTYGU3MYXCM.jpg?auth=1e2d5c743610bf29e34e8164f15ad2025d874f80dd31504855ab21a05027d017&width=1200&height=800&quality=70&smart=true,,La sequía que afecta a Puerto Rico puede observarse mediante información obtenida desde satélites y registros recopilados en tierra. Estos datos son analizados por el Monitor de Sequía de Estados Uni… [+4280 chars],,2026-09-05 13:32:47+00:00,edo,Puerto Rico,CAR,North-America
ea7bcfb597a7163bb7f584a8ecf88c8b,2026-09-05T09:17:00Z,Precipitation,lluvia ver,www.elconfidencial.com,es,0.7,"Regen, Stürme und Warnungen wegen drückender Hitze in 16 Gemeinden: Aemet erhöht das Risiko in drei von ihnen auf oranges Niveau. Dieser Samstag wird auf der Halbinsel von widrigem Wetter geprägt sein, das durch die Annäherung eines Dana aus dem Westen und ungewöhnliche Temperaturen für diese Jahreszeit verursacht wird.","Lluvias, tormentas y avisos por calor asfixiante en 16 comunidades: la Aemet eleva el riesgo a nivel naranja en tres de ellas","Este sábado estará marcado por un tiempo adverso en la Península, impulsado por el acercamiento de una dana desde el oeste y temperaturas anómalas para esta época del año","Rain, storms and warnings due to suffocating heat in 16 communities: Aemet raises the risk to orange level in three of them. This Saturday will be marked by adverse weather on the Peninsula, driven by the approach of a dana from the west and anomalous temperatures for this time of year.","Pluviales, procellae et admonitiones ob calorem suffocantem in 16 communitatibus: Aemet periculum in gradu aurantiaco in tres illas suscitat. Hoc Saturni tempus adversa tempestate in Peninsula notabitur, accessu Danae ab occasu et anomala temperatura hoc tempore anni.",https://www.elconfidencial.com/espana/2026-09-05/alertas-meteorologicas-calor-tormentas-1tps_4418298/,"https://images.ecestaticos.com/5ePZlRl2f56PuUcWB2T6SWvFD5I=/0x0:2272x1514/600x315/filters:fill(white):format(jpg):quality(99):watermark(f.elconfidencial.com/file/65c/43d/0ca/65c43d0ca5dbd5ff8f19b44167343db9.png,0,275,1)/f.elconfidencial.com/original/bec/5d0/44d/bec5d044ddb4a51cef33bae99b505294.jpg",,"Este sábado, el tiempo adverso volverá a ser protagonista en España, marcado por un cóctel meteorológico de lluvias, tormentas, oleaje y un repunte acusado de las temperaturas. La Agencia Estatal de … [+4250 chars]",,2026-09-08 22:59:07+00:00,wmo,Mexico,NCA,North-America
d1e1a6ca1f5cd0ae128525e360b1ac30,2026-09-01T05:55:00Z,Precipitation,lluvia ver,www.elconfidencial.com,es,0.8,"Es wird mit Regen gerechnet, aber das Aemet warnt: Die Hitze von Mitte August wird mit Höchsttemperaturen von bis zu 43 °C zurückkehren und dies werden die am stärksten betroffenen Gebiete sein. Der letzte Abschnitt der Woche wird von starken Kontrasten geprägt sein, mit schwierigen Nächten zum Schlafen und zunehmender Instabilität, die am Wochenende zu heftigen Stürmen führen kann","Se esperan lluvias, pero la Aemet avisa: volverá el calor de pleno agosto con hasta 43 ºC de máxima y estas serán las zonas más afectadas","La recta final de la semana estará marcada por fuertes contrastes, con noches difíciles para dormir y una creciente inestabilidad que podría dejar tormentas intensas durante el fin de semana","Rain is expected, but the Aemet warns: the heat of mid-August will return with a maximum of up to 43ºC and these will be the most affected areas. The final stretch of the week will be marked by strong contrasts, with difficult nights to sleep and increasing instability that could leave intense storms during the weekend","Imbres exspectantur, sed Aemet monet: calor medii Augusti redibit cum maximo usque ad 43ºC et hae regiones maxime affectae erunt. Ultimum hebdomadis tractum per validas oppositiones signabitur, cum difficilibus noctibus dormiat et instabilitas ingravescente, quae intensissimas tempestates in volutpat vestibulum relinquere potuit.",https://www.elconfidencial.com/espana/2026-09-01/1qrt-lluvias-aemet-avisa-volvera-calor-agosto-43-grados-maxima-zonas_4415623/,"https://images.ecestaticos.com/ZxiYE-niNvZMYYSbFy9Tbg621Gs=/0x0:1300x682/600x315/filters:fill(white):format(jpg):quality(99):watermark(f.elconfidencial.com/file/65c/43d/0ca/65c43d0ca5dbd5ff8f19b44167343db9.png,0,275,1)/f.elconfidencial.com/original/836/c68/ac9/836c68ac93483dc99e84903978c1ce93.jpg",,El otoño meteorológico arranca este martes con un escenario que tendrá poco de otoñal. Aunque las precipitaciones aparecerán de forma puntual en varias zonas de España y las tormentas ganarán protago… [+3978 chars],,2026-09-08 22:59:07+00:00,wmo,Mexico,NCA,North-America
be5753fe2ead3e4863347c87fec87697,2026-09-01T22:00:01Z,Wildfire,incendio forestal zamora españa,www.hosteltur.com,es,0.3,"Mit der Eingliederung von Iberia fliegen wieder alle spanischen Fluggesellschaften nach Caracas. Air Europa war der erste Anbieter, der die Direktverbindung Madrid-Caracas vollständig wieder herstellte. Das Unternehmen hat angekündigt, ab dem 1. September fünf wöchentliche Frequenzen wieder aufzunehmen, dienstags, donnerstags, freitags, samstags und sonntags, sobald die Verfügbarkeit wiederhergestellt ist.","Con la incorporación de Iberia, todas las aerolíneas españolas vuelven a volar a Caracas","Air Europa ha sido la primera en restablecer plenamente la ruta directa Madrid-Caracas. La compañía ha anunciado que recupera desde el 1 de septiembre cinco frecuencias semanales, los martes, jueves, viernes, sábados y domingos, una vez restablecida la dispon…","With the incorporation of Iberia, all Spanish airlines fly to Caracas again. Air Europa has been the first to fully reestablish the direct Madrid-Caracas route. The company has announced that it will recover five weekly frequencies as of September 1, on Tuesdays, Thursdays, Fridays, Saturdays and Sundays, once availability has been reestablished…","Cum Iberiae incorporatione, omnes arcui Hispani in Caracam iterum volant. Air Europa primus fuit ut iter directum Madrid-Caracas plene restauraret. Societas denuntiavit se frequentiis hebdomadibus quinque quasi I Septembris, die Martis, Iouis, Veneris, Sabbati et dominicis recuperaturum esse, promptitudine semel restituta est.",https://www.hosteltur.com/178352_con-la-incorporacion-de-iberia-todas-las-aerolineas-espanolas-vuelven-a-volar-a-caracas.html,https://static.hosteltur.com/app/public/uploads/img/articles/2026/09/01/L_101050_las-aerolineas-espanolas-vuelven-a-programar-vuelos-directos-a-caracas-desd.jpg,,"Air Europa ha sido la primera en restablecer plenamente la ruta directa Madrid-Caracas. La compañía ha anunciado que recupera desde el 1 de septiembre cinco frecuencias semanales, los martes, jueves,… [+2913 chars]",,2026-09-10 18:41:46+00:00,effis,Spain,MED,Europe
8c8829614e5c4aaff601d1f13dccac74,2026-09-02T07:55:25Z,Storm,tormenta litoral de la provincia de huasco,www.europapress.es,es,0.3,"Der Präsident der FEMP versichert, dass die Konzentrationen in Ceuta nicht „parteiisch“ seien und bedauert die „Beleidigungen“ der PSOE. Die Präsidentin des spanischen Verbands der Gemeinden und Provinzen (FEMP), María José García-Pelayo (PP), hat versichert, dass die an diesem Mittwoch in spanischen Rathäusern geplanten Kundgebungen zur Unterstützung von Ceuta nicht „parteiisch“ seien, und hat ihre „Kapazität“ verteidigt.","Presidenta de la FEMP asegura que las concentraciones por Ceuta no son ""partidistas"" y lamenta los ""insultos"" del PSOE","La presidenta de la Federación Española Municipios y Provincias (FEMP), María José García-Pelayo (PP), ha asegurado que las concentraciones en apoyo a Ceuta previstas este miércoles en ayuntamientos españoles no son ""partidistas"", y ha defendido su ""capacidad…","President of the FEMP assures that the concentrations in Ceuta are not ""partisan"" and regrets the ""insults"" of the PSOE. The president of the Spanish Federation of Municipalities and Provinces (FEMP), María José García-Pelayo (PP), has assured that the rallies in support of Ceuta scheduled this Wednesday in Spanish town halls are not ""partisan"", and has defended their ""capacity...","Praeses FEMP affirmat concentrationes in Ceuta ""factosos"" non esse et ""insultas"" PSOE paenitere. Praeses Foederationis Hispanicae Municipalitatum et Provinciarum (FEMP), Maria José García-Pelayo (PP), affirmavit coit in auxilio Ceutensi hac Mercurii in atria villae Hispanicae non esse ""partisana"" et eorum ""capacitatem..."" defendisse.",https://www.europapress.es/andalucia/noticia-presidenta-femp-asegura-concentraciones-ceuta-no-son-partidistas-lamenta-insultos-psoe-20260902095525.html,https://img.europapress.es/fotoweb/fotonoticia_20260902095525_1200.jpg,,"SEVILLA 2 Sep. (EUROPA PRESS) - 
 La presidenta de la Federación Española Municipios y Provincias (FEMP), María José García-Pelayo (PP), ha asegurado que las concentraciones en apoyo a Ceuta previst… [+3260 chars]",,2026-09-10 18:41:46+00:00,wmo,Chile,SWS,South-America
bba5e8970ad8e3b12d1bd411a299dc63,2026-09-02T13:01:29Z,Drought,falta de lluvia nicaragua,noticias.perfil.com,es,0.3,"Katastrophen 2026: Die Katastrophe ist eine politische Entscheidung. Erdbeben in Lateinamerika, Brände auf der Nordhalbkugel, Überschwemmungen in Asien. Regierungen zahlen weiterhin für den Wiederaufbau, anstatt Resilienz zu finanzieren. Mehr lesen",Catástrofes 2026: el desastre es una decisión política,"Terremotos en América Latina, incendios en el hemisferio norte, inundaciones en Asia. Los gobiernos siguen pagando reconstrucciones en vez de financiar resiliencia. Leer más","Disasters 2026: the disaster is a political decision. Earthquakes in Latin America, fires in the northern hemisphere, floods in Asia. Governments continue to pay for reconstruction instead of financing resilience. Read more","Calamitates 2026: clades politica est sententia. Terrae motus in America, incendia in hemisphaerio septentrionali, inundationes in Asia sunt. Imperia reddere pergunt ad refectionem pro mollitia imperdiet. Read more",https://noticias.perfil.com/noticias/internacionales/catastrofes-2026-el-desastre-es-una-decision-politica.phtml,https://fotos.perfil.com/2026/09/02/trim/1280/720/catastrofes-2317421.jpg,,"El 24 de junio, Venezuela vivió un doblete sísmico con magnitudes de 7,2 y 7,5 separados por 38 segundos. El balance oficial trepó a más de 6.400 muertos y decenas de miles de heridos y damnificados.… [+5545 chars]",,2026-09-10 18:41:46+00:00,edo,Nicaragua,SCA,North-America
fe462143923c5aeb7a12f84eb2a25018,2026-09-03T09:22:50Z,Precipitation,lluvia torrencial cdmx hgo mex pue tlax,www.jornada.com.mx,es,0.3,"Venezuela unterzeichnet Acht-Millionen-Dollar-Verträge mit ausländischen Ölunternehmen. Caracas. Im Rahmen einer Veranstaltung unter der Leitung des für Venezuela zuständigen Präsidenten Delcy Rodríguez und des US-Energieministers Chris Wright unterzeichnete Caracas gestern Verträge über acht Millionen Dollar mit den Unternehmen Chevron, ENI, Aspect, Primavera und General Electric.",Firma Venezuela ocho millonarios acuerdos con petroleras extranjeras,"Caracas. En un acto liderado por la presidenta encargada de Venezuela, Delcy Rodríguez, y el secretario de Energía de Estados Unidos, Chris Wright, Caracas firmó ayer ocho acuerdos millonarios con las empresas Chevron, ENI, Aspect, Primavera y General Electri…","Venezuela signs eight million-dollar agreements with foreign oil companies. Caracas. In an event led by the president in charge of Venezuela, Delcy Rodríguez, and the Secretary of Energy of the United States, Chris Wright, Caracas yesterday signed eight million-dollar agreements with the companies Chevron, ENI, Aspect, Primavera and General Electri...","Venetiola signa octo miliones dollarorum pacta cum societatibus olei peregrinis. Caracas. In eventu a praeside praesidens Venezuela, Delcy Rodríguez, et secretarius Energy Civitatum Americae Unitarum, Chris Wright, Caracas hesterno die octingenta milia pupa pacta consignavit cum societatibus Chevron, ENI, Aspect, Primavera et Electri Generalis.",https://www.jornada.com.mx/2026/09/03/mundo/020n1mun,https://www.jornada.com.mx/2026/09/03/fotos/020n1mun-1.jpg,,"Periódico La JornadaJueves 3 de septiembre de 2026, p. 20
Caracas. En un acto liderado por la presidenta encargada de Venezuela, Delcy Rodríguez, y el secretario de Energía de Estados Unidos, Chris … [+4825 chars]",,2026-09-10 18:41:46+00:00,wmo,Mexico,NCA,North-America
5e6972452568a906ce3058dc07ad7344,2026-09-03T17:54:10Z,Earthquake,catre terremoto,www.lanacion.com.ar,es,0.3,"Heute offiziell und bestätigt: American Airlines nimmt ihre Direktflüge von Miami nach Caracas wieder auf. Erfahren Sie, wann American Airlines die Direktflüge zwischen Miami und Caracas wieder aufnimmt und welche Änderungen der Betrieb nach der Wiedereröffnung von Maiquetía mit sich bringen wird.",Oficial y confirmado desde hoy: American Airlines reanuda sus vuelos directos de Miami a Caracas,Conoce cuándo American Airlines reanuda los vuelos directos entre Miami y Caracas y qué cambios tendrá la operación tras la reapertura de Maiquetía.,Official and confirmed today: American Airlines resumes its direct flights from Miami to Caracas. Find out when American Airlines resumes direct flights between Miami and Caracas and what changes the operation will have after the reopening of Maiquetía.,Officialis et confirmatus hodie: American Airlines suas volatus directos a Miami ad Caracas repetit. Invenire cum American Airlines inter Miami et Caracas volatus directos repetit et quae operatio mutationes Maiquetía erit post reclusionem.,https://www.lanacion.com.ar/estados-unidos/florida/oficial-y-confirmado-desde-hoy-american-airlines-reanuda-sus-vuelos-directos-de-miami-a-caracas-nid03092026/,https://www.lanacion.com.ar/resizer/v2/american-airlines-vuelve-a-realizar-los-vuelos-RWWRJ4BNZFH4RB5S7BG2RNRICQ.jpg?auth=e32b1ae2ea1139f5f0e4af62c9d35f39157cbe57561d91db6212b955c92a5a5f&width=1200&height=800&quality=70&smart=true,,"American Airlines reanuda los vuelos directos entre Miami y Caracas, después de una suspensión de unas diez semanas provocada por los daños que los terremotos del 24 de junio causaron en el Aeropuert… [+2729 chars]",,2026-09-10 18:41:46+00:00,usgs,Costa Rica,SCA,North-America
