index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
e86c19446982eabe8ada7bd9ebd6258b,2026-08-04T06:00:00Z,Drought,sequía nicaragua,www.lanacion.com.ar,es,0.3,"Ein Investmentexperte erklärte etwas wenig Bekanntes: „Es gibt Unternehmen aus Japan und Norwegen, denen es verboten ist, in ihrem Land zu investieren, und das liegt nicht an der Wirtschaft.“ Im Gespräch mit LA NACION erläuterte Maximiliano Donzelli, warum es nicht empfehlenswert ist, alle Vermögenswerte im selben Land zu konzentrieren","Un experto en inversiones explicó algo poco conocido: “Hay empresas de Japón y Noruega que tienen prohibido invertir en su país, y no es por la economía”","En diálogo con LA NACION, Maximiliano Donzelli sugirió por qué no se recomienda concentrar todos los activos en un mismo país","An investment expert explained something little known: “There are companies from Japan and Norway that are prohibited from investing in their country, and it is not because of the economy.” In dialogue with LA NACION, Maximiliano Donzelli suggested why it is not recommended to concentrate all assets in the same country","Perito obsidendi aliquid parum notum explicavit: ""Sunt societates ex Iaponia et Norvegia quae vetantur obsidere in patria sua et non est propter oeconomiam"". In dialogo cum LA NACION Maximiliano Donzelli suadet cur non commendatur omnia bona in eadem regione colligere.",https://www.lanacion.com.ar/economia/un-experto-en-inversiones-explico-algo-poco-conocido-hay-empresas-de-japon-y-noruega-que-tienen-nid04082026/,https://www.lanacion.com.ar/resizer/v2/maximiliano-DU22L7RBWBHPXDZ64FE6P4FNII.png?auth=0e8a8578c2b59ee56b1ea2f2852eaafec406b329e411865c59ad663ab8ab2a14&width=1200&height=800&quality=70&smart=true,,"Al momento de planificar una jubilación o proyectar un crecimiento patrimonial a largo plazo, la gestión del riesgo se convierte en un pilar fundamental. Hay que tener en cuenta que cada vez es más n… [+2374 chars]",,2026-08-05 08:06:49+00:00,edo,Nicaragua,SCA,North-America
c2e28b7db57baf8ca5657592ad6adac5,2026-08-03T08:24:21Z,Storm,marejada ciclónica 07 08a 08b,www.jornada.com.mx,es,0.3,Basketball durchbricht 12-jährige Durststrecke ohne Podiumsplatz; bekommt Geld. Die mexikanische Frauen-Basketballmannschaft stand zum ersten Mal seit 12 Jahren bei den Zentralamerika- und Karibikspielen auf dem Podium und gewann bei dieser Ausgabe in Santo Domingo die Silbermedaille – für die Delegation die 250. der Saison. …,El basquetbol rompe sequía de 12 años sin podio; obtiene plata,"La selección mexicana femenil de basquetbol se subió a un podio de Juegos Centroamericanos y del Caribe por primera vez en 12 años, al quedarse con la medalla de plata en esta edición que se disputa en Santo Domingo –la 250 de la cosecha para la delegación–. …","Basketball breaks 12-year drought without a podium; gets money. The Mexican women's basketball team stood on a podium at the Central American and Caribbean Games for the first time in 12 years, winning the silver medal in this edition held in Santo Domingo – the 250th of the season for the delegation. …","Basketball rumpit siccitatem 12 annorum sine podio; accipit pecuniam. Turma Mexicana feminarum in podio stabat in Ludi Centralis Americanorum et Caribbeorum primum in XII annis, numisma argenteum concilians in hac editione in Santo Domingo habita - 250th temporis legationis. ...",https://www.jornada.com.mx/2026/08/03/deportes/a10n1dep,https://www.jornada.com.mx/2026/08/03/fotos/a10n1dep-1.jpg,,"Periódico La JornadaLunes 3 de agosto de 2026, p. a10
La selección mexicana femenil de basquetbol se subió a un podio de Juegos Centroamericanos y del Caribe por primera vez en 12 años, al quedarse … [+2718 chars]",,2026-08-06 03:54:44+00:00,wmo,Chile,SWS,South-America
c33f685a10262802486e89dac0d76dbc,2026-08-02T09:32:38Z,Wildfire,incendio forestal en españa,www.elmundo.es,es,0.7,"Die Brände in Zamora und Ávila geben Anlass zur Sorge, während in Morella (Castellón) ein neuer Brand ausbricht. Seit Anfang dieses Jahres kam es in Spanien zu 38 großen Waldbränden, die mehr als 500 Hektar verbrennen und zusammen...",Preocupan los incendios en Zamora y Ávila mientras se produce un nuevo fuego en Morella (Castellón),"Desde el comienzo de este año se han producido 38 grandes incendios forestales en España, denominación que reciben los que calcinan más de 500 hectáreas, que conjuntamente han...","The fires in Zamora and Ávila are worrying while a new fire breaks out in Morella (Castellón). Since the beginning of this year, there have been 38 large forest fires in Spain, the name given to those that burn more than 500 hectares, which together have...","Ignes in Zamora et Avila sollicitant dum novus ignis in Morella erumpit (Castellón). Ab initio huius anni 38 ignes silvestres in Hispania magni facti sunt, nomen datum iis qui plus quam quingentorum ha- ctarum incendunt, quae simul habent.",https://www.elmundo.es/espana/2026/08/02/6a6f063c21efa072298b456d.html,https://e01-phantom-elmundo.uecdn.es/b02ced0971b5c3a6c90079bb420b7ee1/resize/1200/f/webp/assets/multimedia/imagenes/2026/08/02/17856620117381.jpg,,"Desde el comienzo de este año se han producido 38 grandes incendios forestales en España, denominación que reciben los que calcinan más de 500 hectáreas, que conjuntamente han quemado unas 137.000 he… [+7474 chars]",,2026-08-07 21:20:49+00:00,effis,Spain,MED,Europe
42bfe698f9f8a76434dbabb72b4db875,2026-08-06T18:00:52Z,Earthquake,terremoto san antonio,www.xataka.com,es,0.3,"Die Sonnenfinsternis wird im ländlichen Spanien eine große Party sein. Für AEMET ist das Risiko ganz klar: mehr Brände. Am 12. August wird eine Sonnenfinsternis fast die gesamte nördliche Hälfte der Halbinsel überqueren, diagonal von A Coruña nach Palma verlaufen und Hauptstädte wie Oviedo, León, Bilbao, Saragossa und Valencia verdecken. Dies ist eine Veranstaltung, die als Hi… angesehen wird.",El eclipse va a ser una gran fiesta en la España rural. Para AEMET el riesgo es clarísimo: más incendios,"Este 12 de agosto, un eclipse solar cruzará casi toda la mitad norte de la península, trazando una diagonal desde A Coruña hasta Palma y oscureciendo capitales como Oviedo, León, Bilbao, Zaragoza y Valencia. Este es un evento que se ve como una oportunidad hi…","The eclipse is going to be a big party in rural Spain. For AEMET the risk is very clear: more fires. This August 12, a solar eclipse will cross almost the entire northern half of the peninsula, tracing a diagonal from A Coruña to Palma and obscuring capitals such as Oviedo, León, Bilbao, Zaragoza and Valencia. This is an event that is seen as a hi…","Eclipsis futura est magna factio in Hispania rustica. Nam aemet periculum clarissimum est: plus ignes. Haec Augusti XII, eclipsis solis transibit fere totam partem paeninsulae septentrionalem, diagonalem ab A Coruña usque ad Palmam, et obscurat capita ut Oviedo, Leon, Bilbao, Zaragoza et Valentia. Hic est eventus qui videtur ut hi…",https://www.xataka.com/ecologia-y-naturaleza/eclipse-va-a-ser-gran-fiesta-espana-rural-para-aemet-riesgo-clarisimo-incendios,https://i.blogs.es/e675ad/eclipse-incendio-forestal/840_560.jpeg,,"Este 12 de agosto, un eclipse solar cruzará casi toda la mitad norte de la península, trazando una diagonal desde A Coruña hasta Palma y oscureciendo capitales como Oviedo, León, Bilbao, Zaragoza y V… [+5204 chars]",,2026-08-08 21:03:41+00:00,usgs,Chile,SWS,South-America
3d3dd9e280b5111b36a8d59728262b35,2026-08-01T20:36:30Z,Wildfire,incendio forestal en españa,www.elmundo.es,es,0.7,"Wie ist Spanien zum Pulverfass geworden? Der Cocktail, der zu den verheerenden Waldbränden geführt hat, in Grafiken. Spanien ist nach Portugal das am zweithäufigsten von Bränden betroffene europäische Land. Jahrzehntelange Landflucht, unzureichende Waldbewirtschaftung und die Klimakrise sind einige der Faktoren für diesen schwarzen Sommer. Lesen","¿Cómo se ha convertido España en un polvorín? El cóctel que ha propiciado los devastadores incendios forestales, en gráficos","España es el segundo país europeo más castigado por los incendios, tras Portugal. Décadas de abandono rural, la insuficiente gestión de los montes y la crisis climática son algunos de los factores detrás de este verano negro Leer","How has Spain become a powder keg? The cocktail that has led to the devastating forest fires, in graphics. Spain is the second European country most affected by fires, after Portugal. Decades of rural abandonment, insufficient forest management and the climate crisis are some of the factors behind this black summer. Read","Quomodo Hispania facta est pyrii pulveris? Cocktail quae ad incendia silvestria vastanda adduxit, in graphics. Hispania est terra secunda Europaeis incendiis maxime affecta, post Portugalliam. Decennia desertionis ruralis, administratione silvarum insufficienter et discrimine climatis, sunt nonnulla factorum post hanc aestatem nigram. Read",https://www.elmundo.es/ciencia/2026/08/01/6a6cbc25fdddfff65f8b45c3.html,https://e01-phantom-elmundo.uecdn.es/bc28e18bc6e5031649bff86eb3715ee5/resize/1200/f/webp/assets/multimedia/imagenes/2026/07/31/17855266548167.jpg,,"El 2 de julio de 1994, un incendio en Villarluengo (Teruel) desatado por un rayo dio comienzo a la que ha pasado la historia de España como ""la semana negra"". En apenas siete días una oleada de fuego… [+20519 chars]",,2026-08-08 21:03:41+00:00,effis,Spain,MED,Europe
2a46f94e484d7279774ea12ad034b44f,2026-08-05T14:30:51Z,Wildfire,incendio forestal en españa,www.xataka.com,es,0.7,"Wir hielten die Großbrände in Spanien für eine Anomalie. Die Wissenschaft zeigt, dass sie jetzt 20-mal wahrscheinlicher sind. Die jüngsten Waldbrände, die in den letzten Wochen Zentralspanien und Südwestfrankreich heimgesucht haben, sind nicht nur eine tragische Anomalie, sondern die Wissenschaft hat auch bestätigt, dass sie das Ergebnis einer Klimakrise sind, die die Beziehungen verändert hat …",Pensábamos que los megaincendios en España eran una anomalía. La ciencia demuestra que ahora son 20 veces más probables,"Los recientes incendios forestales que han asolado el centro de España y el suroeste de Francia durante estas últimas semanas no son solo una anomalía trágica, sino que la ciencia ha confirmado que es el resultado de una crisis climática que ha alterado las r…","We thought that the megafires in Spain were an anomaly. Science shows that they are now 20 times more likely. The recent forest fires that have ravaged central Spain and southwestern France over these past few weeks are not only a tragic anomaly, but science has confirmed that they are the result of a climate crisis that has altered the relations…","Megafires in Hispania anomalia esse putavimus. Scientia ostendit eos nunc XX temporibus magis probabile. Recens incendia silvae, quae Hispaniam centralem et Galliam meridiem occidentalem per has hebdomadas medias depopulati sunt, non solum anomalia tragica sunt, sed scientia confirmavit se eventum esse discriminis climatis, qui relationes mutaverit.",https://www.xataka.com/ecologia-y-naturaleza/pensabamos-que-megaincendios-espana-eran-anomalia-ciencia-demuestra-que-ahora-20-veces-probables,https://i.blogs.es/e898fe/incendio-foresatl/840_560.jpeg,,"Los recientes incendios forestales que han asolado el centro de España y el suroeste de Francia durante estas últimas semanas no son solo una anomalía trágica, sino que la ciencia ha confirmado que e… [+3675 chars]",,2026-08-08 21:03:41+00:00,effis,Spain,MED,Europe
cb7080f4f2fb0afb4817da6795cb7df9,2026-08-05T19:27:00Z,Precipitation,lluvia torrencial gro mich,www.lavozdegalicia.es,es,0.3,Die Überstellung von Minderjährigen führt zu einem weiteren Konflikt zwischen der Regierung und der PP. Die Populären unterzeichneten bei Vox die frontale Ablehnung dieser Empfänge,El traslado de menores abre otro conflicto entre el Gobierno y el PP,Los populares firmaron con Vox el rechazo frontal a estas acogidas,The transfer of minors opens another conflict between the Government and the PP. The popular ones signed with Vox the frontal rejection of these receptions,Minorum translatio aliam aperit conflictum inter Gubernium et PP. Populares cum Vox signati reiectionem frontis harum receptionum,https://www.lavozdegalicia.es/noticia/espana/2026/08/06/traslado-menores-abre-conflicto-gobierno-pp/0003_202608G6P2993.htm,https://img.lavdg.com/sc/GtwZQNjnVUo_NdZVf5QI_bLYSVA=/1280x/2026/08/05/00121785957722256219518/Foto/eup_20260805_110801921.jpg,,"El Gobierno de Ceuta denunció una sobresaturación de sus sistemas de acogida de menores migrantes no acompañados, acrecentada después de la entrada masiva de personas los días 30 y 31 de julio en la … [+3304 chars]",,2026-08-09 16:02:56+00:00,wmo,Mexico,NCA,North-America
d0cd2d273fa1ec77efd2e7b11c413d8b,2026-08-06T18:51:47Z,Precipitation,precipitación col jal,www.zonammorpg.com,es,0.3,"MARVEL Tōkon: Fighting Souls ist jetzt für PS5 und PC verfügbar. Sony Interactive Entertainment gibt bekannt, dass MARVEL Tōkon: Fighting Souls das neue Kampfvideospiel der renommierten Studios Arc System Works und Marvel Games ist, in dem 4v4-Tag-Teams gegeneinander antreten. Der Titel kann ab sofort im Handel erworben werden…",MARVEL Tōkon: Fighting Souls ya está disponible en PS5 y PC,"Sony Interactive Entertainment anuncia que MARVEL Tōkon: Fighting Souls, el nuevo videojuego de lucha que enfrenta a equipos de 4c4 con relevos hecho por los estudios de gran renombre Arc System Works y Marvel Games. El título ya se puede adquirir en tiendas …","MARVEL Tōkon: Fighting Souls is now available on PS5 and PC. Sony Interactive Entertainment announces that MARVEL Tōkon: Fighting Souls, the new fighting video game that pits 4v4 tag teams against each other made by the renowned studios Arc System Works and Marvel Games. The title can now be purchased in stores…","MIRUM Tōkon: Pugnans Animas nunc praesto est PS5 et PC. Sony Interactive Entertainmentum nuntiat MIRUM Tōkon: Animae pugnae, novum ludum video pugnatum qui foveae 4v4 tag iunctae contra se factae sunt ab studiosorum Arcanorum Systematis et Ludi mirabilis. Titulus nunc in tabernis mercari potest…",https://www.zonammorpg.com/2026/08/06/marvel-tokon-fighting-souls-ya-esta-disponible-en-ps5-y-pc/,,,"Sony Interactive Entertainment anuncia que MARVEL Tkon: Fighting Souls, el nuevo videojuego de lucha que enfrenta a equipos de 4c4 con relevos hecho por los estudios de gran renombre Arc System Works… [+3774 chars]",,2026-08-09 16:02:56+00:00,wmo,Mexico,NCA,North-America
1a913958ce4624adae1c859624261b53,2026-08-07T06:29:44Z,Earthquake,terremoto puerto madero,www.meneame.net,es,0.3,"Biescas: Die Tragödie, die 30 Jahre später vor der Gefahr des Bauens in überschwemmungsgefährdeten Gebieten in Spanien warnte. Bei der Überschwemmung vom 7. August 1996 kamen auf dem Campingplatz Las Nieves 87 Menschen ums Leben. Die Rekonstruktion des Falles zeigt, wie Expertenberichte ignoriert wurden, und stellt einen direkten Bezug zu aktuellen Situationen wie der Dana von Valencia her. Am 7. August 1996 wurde der Pirin…","Biescas: la tragedia que advirtió del peligro de construir en zonas inundables en España, 30 años después","La riada del 7 de agosto de 1996 mató a 87 personas en el camping Las Nieves. La reconstrucción del caso revela cómo se ignoraron los informes expertos y conecta directamente con situaciones recientes como la dana de Valencia. El 7 de agosto de 1996, el Pirin…","Biescas: the tragedy that warned of the danger of building in flood-prone areas in Spain, 30 years later. The flood of August 7, 1996 killed 87 people at the Las Nieves campsite. The reconstruction of the case reveals how expert reports were ignored and connects directly with recent situations such as the Dana of Valencia. On August 7, 1996, the Pirin…","Biescas: tragoedia quae monuit de periculo aedificandi in diluviis pronis locis in Hispania, post XXX annos. Diluvium die 7 mensis Augusti anno 1996 interfecerunt 87 homines in campis Las Nieves. Reconstructio causae indicat quomodo relationes periti neglectae sint et directe coniungat recentibus condicionibus sicut Dana Valentiae. Die 7 Augusti 1996, Pirin…",https://www.meneame.net/m/actualidad/biescas-tragedia-advirtio-peligro-construir-zonas-inundables-30,https://www.meneame.net/backend/media?type=link&id=4204514&version=0&ts=1786084267&image.webp,,,,2026-08-09 16:02:56+00:00,usgs,Mexico,SCA,North-America
ce43a904adf38c8d5c7b343b67eed0fd,2026-08-07T07:42:53Z,Earthquake,terremoto fiambalá,www.eldiario.es,es,0.3,"AEMETs erste offizielle Vorhersage für die Sonnenfinsternis: stabiles Wetter mit der Gefahr von Wolken und Stürmen im Norden. Die staatliche Meteorologiebehörde geht davon aus, dass es im größten Teil des Landes ein sehr heißer Tag wird, und bittet wegen der Brandgefahr um äußerste Vorsichtsmaßnahmen.

KARTE | Wo man die Sonnenfinsternis am 12. August sehen kann: Route und Sichtbarkeit in jeder Gemeinde,…",Primera predicción oficial de AEMET para el eclipse: tiempo estable con riesgo de nubes y tormentas en el norte,"La Agencia Meteorológica Estatal adelanta que será una jornada muy calurosa en la mayor parte del país y pide extremar las precauciones por el riesgo de incendios

MAPA | Dónde ver el eclipse solar del 12 de agosto: recorrido y visibilidad en cada municipio,…","AEMET's first official prediction for the eclipse: stable weather with risk of clouds and storms in the north. The State Meteorological Agency anticipates that it will be a very hot day in most of the country and asks for extreme precautions due to the risk of fires.

MAP | Where to see the solar eclipse on August 12: route and visibility in each municipality,…","AEMET pro eclipsis prima officialis praedicatio: tempestas stabilis cum periculo nubium et tempestatum in septentrione. Procuratio Meteorologica Civitatis anticipat diem calidissimum in plerisque regionibus et ex periculo ignes extremas cautiones petit.

MAP | Ubi videre eclipsis solis die 12 mensis Augusti: Iter et visibilitas in unoquoque municipio,…",https://www.eldiario.es/sociedad/primera-prediccion-oficial-aemet-eclipse-tiempo-estable-riesgo-nubes-tormentas-norte_1_13433455.html,https://static.eldiario.es/clip/e7a5fc23-be0c-4c8e-abce-b6493d743ae6_facebook-watermarked-aspect-ratio-1200-675_default_0.jpg,,"A cinco días del gran eclipse solar que se vivirá en la mitad norte pensinsular el miércoles 12 de agosto, la Agencia Meteorológica Estatal (AEMET) ya tiene una predicción relativamente fiable de la … [+2048 chars]",,2026-08-09 16:02:56+00:00,usgs,Argentina,SWS,South-America
