index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
2d550a5463449b4e437ada0c20bcedea,2026-03-01T10:11:52Z,Earthquake,terremoto chile,www.latercera.com,es,0.7,"Beben heute, Sonntag, 1. März in Chile: Epizentrum und Stärke abfragen. Sehen Sie sich die jüngsten seismischen Bewegungen an, die vom Nationalen Seismologischen Zentrum der Universität Chile aufgezeichnet wurden. Erfahren Sie außerdem mehr über die Empfehlungen von Senapred, was im Falle eines Erdbebens zu tun ist.","Temblor hoy, domingo 1 de marzo en Chile: consulta epicentro y magnitud","Revisa los recientes movimientos sísmicos registrados por el Centro Sismológico Nacional de la Universidad de Chile. Además, conoce las recomendaciones de Senapred sobre qué hacer en caso de un terremoto.","Tremor today, Sunday, March 1 in Chile: query epicenter and magnitude. Review the recent seismic movements recorded by the National Seismological Center of the University of Chile. Additionally, learn about Senapred's recommendations on what to do in the event of an earthquake.","Tremor hodie Solis, I Martius in Chile: interrogatione epicenter et magnitudine. Recense motus recentes seismicos a Centro Nationali seismologico Universitatis Chile commemoratos. Praeterea cognosce de commendatione Senapredum quid in terrae motu evenerit.",https://www.latercera.com/servicios/noticia/temblor-hoy-domingo-1-de-marzo-de-febrero-en-chile-consulta-epicentro-y-magnitud/,https://www.latercera.com/resizer/v2/WJVZ4RZ2GVAFNLSDARBLUVBWJA.png?auth=7a114d5945e0d34ed544719bc7a5c07e3e9178c8069b1a79187db905b3eeea27&height=630&width=1200&smart=true,,"Durante la presente jornada, se han registrado sismos de variada intensidad en distintos lugares del país.
No obstante, la mayoría de los movimientos resultan imperceptibles, debido a que Chile se e… [+1822 chars]",,2026-03-02 11:22:17+00:00,usgs,Chile,SWS,South-America
e56c9d3c9a20b70b94e9168d286f3c27,2026-03-01T03:00:00Z,Flood,inundación repentina jackson ar woodruff ar,www.lanacion.com.ar,es,0.3,"Federico Merke: „Gipfel sind wie Lollapaloozas des Klimawandels.“ Spezialist für internationale Beziehungen sagt, dass die globale Erwärmungskrise mehr mit Politik und Wirtschaft als mit Meteorologie zu tun hat",Federico Merke: “Las cumbres son como Lollapaloozas del cambio climático”,"Especialista en Relaciones Internacionales, dice que la crisis del calentamiento global tiene que ver más con la política y la economía que con la meteorología","Federico Merke: “Summits are like Lollapaloozas of climate change.” Specialist in International Relations, says that the global warming crisis has more to do with politics and economics than with meteorology","Federico Merke: ""Caerae sunt sicut Lollapaloozas mutationis climatis"". Specialista in Relationibus Internationalibus, dicit discrimen calefactionis globalis plus agere cum politicis et oeconomicis quam cum meteorologicis.",https://www.lanacion.com.ar/conversaciones-de-domingo/federico-merke-las-cumbres-son-como-lollapaloozas-del-cambio-climatico-nid01032026/,https://resizer.glanacion.com/resizer/v2/federico-merke-autor-de-por-que-no-queremos-U4H7HC7O4RHOVAKFMTMOFXSQRI.jpg?auth=484f3153da479831b6e2df29256564ce77175db015ef4c6d1fb566192a96fee3&width=1200&quality=70&smart=false&height=800,,"Es tan complicado, tiene tantas aristas el cambio climático que se lo podría definir como un problema maldito. Eso es lo que piensa Federico Merke, profesor asociado de relaciones internacionales en … [+23650 chars]",,2026-03-02 21:05:57+00:00,wmo,United States,CNA,North-America
b221b9bd7ea51fedce36965123ca801a,2026-03-01T08:13:00Z,Earthquake,terremoto el cairo,www.hola.com,es,0.3,"Die Obsttarte, die Sie lieben werden: amerikanischer Herkunft und knusprigem Biskuitkuchenbelag. „Cobbler“ ist angelsächsischen Ursprungs und hat eine gewisse Ähnlichkeit mit „Crumble“, aber seine Konsistenz ist etwas weicher. Wenn Sie es versuchen, werden Sie sofort verknallt sein und nicht mehr damit aufhören können. Zwischen einem Kuchen und einem Obstkuchen ist das für uns…",La tarta de fruta que vas a adorar: de origen americano y cobertura de bizcocho crujiente,"De origen anglosajón, el 'cobbler' tiene un cierto parecido al 'crumble' pero su consistencia es algo más blandita. Cuando lo pruebes, vas a sentir un flechazo instantáneo y no podrás parar de hacerlo. Entre un bizcocho y una tarta de frutas, a nosotros este …","The fruit tart that you are going to adore: of American origin and crispy sponge cake topping. Of Anglo-Saxon origin, 'cobbler' has a certain resemblance to 'crumble' but its consistency is somewhat softer. When you try it, you will feel an instant crush and you won't be able to stop doing it. Between a cake and a fruit cake, for us this…","Fructus acerbus quem adoraturus es: Americanae originis et spongiae crispy tondendi. Anglo-Saxonum origo, sutor quamdam similitudinem putrefacit, sed eius constantia paulo mollior est. Cum id experieris, statim conteres senties et facere non poteris. Inter placentam et libum fructum, nobis hoc…",https://www.hola.com/cocina/recetas/20260301885425/como-hacer-cobbler-tarta-frutas/,https://www.hola.com/horizon/landscape/df52fb09cabd-shutterstock2326844355.jpg?im=Resize=(1200),,"Lo hemos descubierto hace poco. No lo teníamos en nuestro radar gastronómico porque no es tan conocido como el brownie, la cheesecake o la carrot cake, postres norteamericanos que han terminado convi… [+4262 chars]",,2026-03-03 06:30:28+00:00,usgs,Colombia,NWS,South-America
f3f459f82048447411db77a35ac6945a,2026-03-01T08:22:00Z,Heat Wave,ola de calor tres arroyos y alrededores,www.lanacion.com.ar,es,0.3,"Winterkältewelle: Die Karte der Schneemassen, die diesen Sonntag in den USA eintreffen. Experten zufolge wären eine Woche nach dem letzten historischen Sturm 25 Staaten klimatisch beeinträchtigt",Ola de frío invernal: el mapa de las rondas de nieve que llegan este domingo a EE.UU.,"Según los especialistas, a una semana de la última e histórica tormenta, 25 estados se verían climáticamente comprometidos","Winter cold wave: the map of the rounds of snow that arrive this Sunday in the US. According to specialists, a week after the last historic storm, 25 states would be climatically compromised","Hiems unda frigida: tabula gyrorum nivis quae hac die Solis in US perveniunt. Secundum artifices, hebdomada post ultimam historicam tempestatem, 25 status climatice decipi potest",https://www.lanacion.com.ar/estados-unidos/ola-de-frio-invernal-el-mapa-de-las-rondas-de-nieve-que-llegan-este-domingo-a-eeuu-nid01032026/,https://resizer.glanacion.com/resizer/v2/un-nuevo-sistema-invernal-de-gran-alcance-amenaza-AYD5JKLJFBCPTKMLBRW2JY4WHQ.jpg?auth=8ec802a9f038ab7e18f6908feffcbaf19b3b77be8f1665cfac79455e17caab3e&width=1200&quality=70&smart=false&height=800,,Una nueva irrupción de aire polar comienza a tomar forma sobre Estados Unidos y amenaza con provocar un nuevo episodio invernal de gran alcance apenas una semana después de una histórica tormenta de … [+4441 chars],,2026-03-03 06:30:28+00:00,wmo,Argentina,SES,South-America
b8cfc2f2e7a332fc9e0f4a51fdfedaf9,2026-03-01T01:33:28Z,Storm,marejada ciclónica españa,www.espinof.com,es,0.3,"„Los Domingos“ und „Sirat“ teilen sich eine der schlechtesten Goya-Auszeichnungen der letzten Jahre. Ein Übermaß an Nostalgie und Behauptungen, dass Luis Tosar und Rigoberta Bandini nicht existieren. Es gibt Goya-Galas, die sehr schlechte Entscheidungen getroffen haben, aber nur sehr, sehr wenige haben den perfekten Sturm aus Fehlern und kreativem Debakel so genau dargestellt wie dieses Jahr. Die Goyas waren (wir können es schon ohne Probleme sagen) ein Dislat…",'Los Domingos' y 'Sirat' se reparten una de las peores galas de los Goya de los últimos años. Un exceso de nostalgia y reinvidicaciones con Luis Tosar y Rigoberta Bandini inexistentes,"Hay galas de los Goya que han tomado muy malas decisiones, pero muy, muy pocas han representado la tormenta perfecta de los errores y la debacle creativa de manera tan certera como la de este año. Los Goya han sido (ya podemos decirlo sin problemas) un dislat…","'Los Domingos' and 'Sirat' share one of the worst Goya awards in recent years. An excess of nostalgia and claims with Luis Tosar and Rigoberta Bandini non-existent. There are Goya galas that have made very bad decisions, but very, very few have represented the perfect storm of errors and creative debacle as accurately as this year. The Goyas have been (we can already say it without problems) a dislat…","""Los Domingos"" et ""Sirat"" unam ex pessimis Goya arbitria in annis proximis communicant. Nimia peractorum et petitorum cum Luis Tosar et Rigoberta Bandini nulla. Sunt Goya galas qui pessimas sententias fecerunt, sed perpaucae admodum perfectam errorum tempestatem et corruptionem creantis tam accuratissime quam hoc anno repraesentarunt. Goyas fuisse (iam sine problematibus possumus dicere) dislat…",https://www.espinof.com/premios-goya/domingos-sirat-se-reparten-peores-galas-goya-ultimos-anos-exceso-nostalgia-reinvidicaciones-luis-tosar-rigoberta-bandini-inexistentes,https://i.blogs.es/ea4b9e/tosar/840_560.jpeg,,"Hay galas de los Goya que han tomado muy malas decisiones, pero muy, muy pocas han representado la tormenta perfecta de los errores y la debacle creativa de manera tan certera como la de este año. Lo… [+8043 chars]",,2026-03-04 03:14:57+00:00,wmo,Spain,MED,Europe
7670f2b47b28a50746ab5edaad441372,2026-03-02T12:01:58Z,Flood,inundación repentina mendocino ca,www.lanacion.com.ar,es,0.3,Die vollständige Rede von Javier Milei zur Eröffnung der ordentlichen Sitzungen. Der Präsident zog Bilanz über sein Management und sparte nicht mit Kritik an der kirchneristischen Opposition im Kongress,El discurso completo de Javier Milei en la apertura de sesiones ordinarias,El Presidente hizo un balance de su gestión y no ahorró críticas contra la oposición kirchnerista del Congreso,Javier Milei's complete speech at the opening of ordinary sessions. The President took stock of his management and did not spare criticism against the Kirchnerist opposition in Congress,Oratio completa Javier Milei in sessionibus ordinariis aperiendis. Praeses administrationis suae rationem sumpsit nec criticae contra Kirchnerist oppositionem in Congressu pepercit,https://www.lanacion.com.ar/politica/el-discurso-completo-de-javier-milei-en-la-apertura-de-sesiones-ordinarias-nid02032026/,https://resizer.glanacion.com/resizer/v2/el-discurso-completo-de-javier-milei-en-la-4JK42IZAFVGHRBOPW5UEMWREYA.JPEG?auth=96d07bd1bfacbcfe41dff9618b0b0340d7ee13f9d43060555b90ee0b22f38618&width=1200&quality=70&smart=false&height=800,,"Este domingo a la noche, el presidente Javier Milei dio su discurso de balance de Gobierno durante la apertura del período 144° de sesiones ordinarias en el Congreso. 
Si bien hizo un repaso por los… [+61687 chars]",,2026-03-04 03:14:57+00:00,wmo,United States,CNA,North-America
73e4e66321027bd1e2a45cfaa4480b3c,2026-03-01T21:20:26Z,Thunderstorm,tormenta estados unidos,www.meneame.net,es,0.7,"Landwirte, die für Trump gestimmt haben, werden von seinen Zöllen niedergeschlagen, und das ländliche Amerika spricht von einem „perfekten Sturm der Hässlichkeit“. Sie stimmten für Donald Trump und feierten im April 2025 den „Tag der Befreiung“. Viele von ihnen glaubten, dass seine Zölle endlich die Wettbewerbsbedingungen ausgleichen würden, die seit Jahren gegen sie gerichtet waren. Und dann kamen die Zahlen und die ländlichen Gebiete ...",Los agricultores que votaron por Trump están siendo aplastados por sus aranceles y las zonas rurales de Estados Unidos lo califican como una «tormenta perfecta de fealdad» (ENG),"Votaron por Donald Trump, celebraron el «Día de la Liberación» en abril de 2025. Muchos de ellos creían que sus aranceles finalmente nivelarían el campo de juego que se había inclinado en su contra durante años. Y luego llegaron las cifras, y las zonas rurale…","Farmers who voted for Trump are being crushed by his tariffs and rural America is calling it a “perfect storm of ugliness.” They voted for Donald Trump, celebrated “Liberation Day” in April 2025. Many of them believed his tariffs would finally level the playing field that had been tilted against them for years. And then the numbers arrived, and the rural areas…","Agricolae qui Trump censebant a suis portoriis opprimi et Americam rusticam ""procellam turpitudinis perfectam"" vocat. Donald Trump censuerunt, ""Diem Liberationis"" mense Aprili 2025 celebrasse. Multi ex eis crediderunt portoriis suis se tandem campum ludentem aequaturum, qui contra eos per annos iugo fuisset. Et tunc advenerunt numeri et regiones rurales…",https://www.meneame.net/m/actualidad/agricultores-votaron-trump-estan-siendo-aplastados-aranceles-eng,https://www.meneame.net/backend/media?type=link&id=4152150&version=0&ts=1772400186&image.webp,,,,2026-03-04 03:14:57+00:00,wmo,United States,CNA,North-America
bd09d5ece1af6cfb8826f1b1d7ff3a78,2026-03-01T03:04:00Z,Storm,marejada ciclónica amazonía,www.lanacion.com.ar,es,0.3,"Llach und Gerchunoff: „Ein höherer realer Wechselkurs ist nötig, um schneller zu wachsen.“ Pablo Gerchunoff ist Wirtschaftshistoriker; studierte Wirtschaftswissenschaften am UBA; Er ist emeritierter Professor an der UTDT und Honorarprofessor am UBA; Lucas Llach ist ein an der UTDT ausgebildeter Wirtschaftswissenschaftler, wo er auch als Professor tätig ist. promovierte in Geschichte in Harvard (USA); …",Llach y Gerchunoff: “Hace falta un tipo de cambio real más alto para crecer más rápido”,"Pablo Gerchunoff es historiador económico; estudió Economía en la UBA; es profesor emérito en la UTDT y profesor honorario de la UBA; Lucas Llach es economista formado en UTDT, donde también es profesor; completó su doctorado en Historia en Harvard (EE.UU.); …","Llach and Gerchunoff: “A higher real exchange rate is needed to grow faster.” Pablo Gerchunoff is an economic historian; studied Economics at the UBA; He is an emeritus professor at the UTDT and honorary professor at the UBA; Lucas Llach is an economist trained at UTDT, where he is also a professor; completed his doctorate in History at Harvard (USA); …","Llach et Gerchunoff: ""Altior vera commutatio celerius crescere necesse est."" Paulus Gerchunoff historicus oeconomicus est; Oeconomicis in UBA studuit; Est professor emeritus in UTDT et professor honorarius in UBA; Lucas Llach oeconomus est apud UTDT, ubi etiam professor est; doctoratum absolvit in Historia Harvardiana (USA); ...",https://www.lanacion.com.ar/economia/llach-y-gerchunoff-hace-falta-un-tipo-de-cambio-real-mas-alto-para-crecer-mas-rapido-nid01032026/,https://resizer.glanacion.com/resizer/v2/lucas-llach-y-pablo-ESLY4JP7GVG2VEQWLBXZXQDAIM.jpg?auth=4ae6db2b8715b56624ccb22115afff7ee894fd6c29da4c753b09dbafa9ddccac&width=1200&quality=70&smart=false&height=800,,"La tensión entre crecimiento e igualdad, sostienen Lucas Llach y Pablo Gerchunoff, marcó la historia argentina desde el siglo XIX hasta la actualidad. Esa fue una de las ideas centrales de un ensayo … [+23336 chars]",,2026-03-06 16:05:38+00:00,wmo,Ecuador,NWS,South-America
0139dcc06891352a97a9b73b93e776c2,2026-03-02T18:09:33Z,Flood,inundación colombia,www.abc.es,es,0.3,"Jemand sollte besser einen Plan haben. Während des Kalten Krieges war die Vorstellung weit verbreitet, dass im Nahen Osten ein hypothetischer Flächenbrand in der Dritten Welt ausbrechen würde. Dann behielten die beiden gegnerischen Mächte einen gewissen „Status quo“ auf europäischem Boden bei, sie respektierten gegenseitig die Doktrin ihrer Rechte ...",Más vale que alguien tenga un plan,"Durante la Guerra Fría era común la idea de que una hipotética tercera conflagración mundial empezaría en Oriente Medio. Entonces las dos potencias enfrentadas mantenían un cierto 'statu quo' en suelo europeo, se respetaban mutuamente la doctrina sobre sus re…","Someone better have a plan. During the Cold War, the idea was common that a hypothetical third world conflagration would begin in the Middle East. Then the two opposing powers maintained a certain 'status quo' on European soil, they respected each other's doctrine on their rights...","Melius aliquis habere consilium. Per Bellum Frigidum, opinio communis erat hypotheticam tertii mundi incendium in Medio Oriente incipere. Tum duae potentiae contrariae quendam statum quo in solo Europaeo tenuerunt, doctrinam de iuribus suis invicem servaverunt.",https://www.abc.es/opinion/ignacio-camacho-vale-alguien-plan-20260302182649-nt.html,https://s1.abcstatics.com/abc/www/multimedia/opinion/2026/03/02/1507924930-U04567507762xfD-1024x512@diario_abc.JPG,,Durante la Guerra Fría era común la idea de que una hipotética tercera conflagración mundial empezaría en Oriente Medio. Entonces las dos potencias enfrentadas mantenían un cierto 'statu quo' en suel… [+2817 chars],,2026-03-06 21:00:07+00:00,cmeter,Colombia,NWS,South-America
421632c3d0091102ed5c333938211ec0,2026-03-03T07:19:19Z,Heat Wave,ola de calor nueve de julio y alrededores,www.elespanol.com,es,0.3,"Noch 100 Tage bis zu Trumps Fußballweltmeisterschaft: Geopolitische Spannungen, Kartell und Einwanderungskontrolle lösen Boykottdrohung aus. Der Konflikt zwischen den Vereinigten Staaten und die Aufstände nach dem Tod von „El Mencho“ in Mexiko haben dazu geführt, dass der Fußball in den Hintergrund gerückt ist.
Weitere Informationen: Der US-Iran-Konflikt stellt den Fußball in Schach: Raketen in Katar einen Monat vor Spanien-Argentinien...","100 días para el Mundial de Trump: la tensión geopolítica, el cártel y el control migratorio disparan la amenaza de boicot","El conflicto entre Estados Unidos, sumado a las revueltas tras la muerte de 'El Mencho' en México, ha hecho que el fútbol pase a un segundo plano.
Más información: El conflicto EEUU-Irán pone en jaque al fútbol: misiles en Catar a un mes del España-Argentina …","100 days until Trump's World Cup: geopolitical tension, the cartel and immigration control trigger the threat of a boycott. The conflict between the United States, added to the revolts after the death of 'El Mencho' in Mexico, has caused football to take a backseat.
More information: The US-Iran conflict puts football in check: missiles in Qatar one month before Spain-Argentina...","C dies usque ad Trophaeum Mundus Calicem: tensio geopolitica, cartel et immigratio imperium trigger comminatio simul boycott pronuntiavit. Conflictus inter Civitates Americae Unitas, defectionibus post mortem El Mencho in Mexico additas, eu ad crepidinem capiendam effecit.
Plura: Pugna US-Iran eu in reprimendo ponit: missilia in Qatar uno mense ante Hispania-Argentina...",https://www.elespanol.com/deportes/futbol/20260303/dias-mundial-trump-tension-geopolitica-cartel-control-migratorio-disparan-amenaza-boicot/1003744151935_0.html,https://s3.elespanol.com/2026/03/02/actualidad/1003744152773_261719558_1706x960.jpg?fmt=jpeg,,"A 100 días de que el balón eche a rodar en el Estadio Azteca, el Mundial más grande de la historia se prepara en un clima que se parece poco a la fiesta que imaginó la FIFA.
El torneo de las 48 sele… [+10766 chars]",,2026-03-06 21:00:07+00:00,wmo,Argentina,SES,South-America
