index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
73dc2bb0866d8194b14a0a1c57279e56,2026-02-01T00:22:44Z,Precipitation,aguacero formosa formosa laishi pirane.,www.lanacion.com.ar,es,0.3,"Die seltsame Parade, die vor der Tür von Griselda Sicilianis Haus erschien: Von Luciano Castro? Ein Poster mit einer emotionalen Botschaft und Herzen wurde in der Nähe des Hauses der Schauspielerin im Buenos Aires-Viertel von Palermo angebracht. Dies löste Kontroversen und virale Reaktionen aus",El extraño pasacalles que apareció en la puerta de la casa de Griselda Siciliani: ¿De parte de Luciano Castro?,"Un cartel con un emotivo mensaje y corazones fue colocado en las inmediaciones del hogar de la actriz, en el barrio porteño de Palermo; esto generó controversia y reacciones virales","The strange parade that appeared at the door of Griselda Siciliani's house: From Luciano Castro? A poster with an emotional message and hearts was placed near the actress's home, in the Buenos Aires neighborhood of Palermo; This generated controversy and viral reactions","Novissima pompa quae ad ostium domus Griseldae Siciliani apparuit: Ex Luciano Castro? Posta cum animi motu et nuntio et cordibus prope mimae domum posita est, in Buenos Aires prope Panormum; Haec controversia generatae et reactiones virales",https://www.lanacion.com.ar/espectaculos/el-extrano-pasacalles-que-aparecio-en-la-puerta-de-la-casa-de-griselda-siciliani-de-parte-de-luciano-nid31012026/,https://resizer.glanacion.com/resizer/v2/griselda-siciliani-desperto-con-un-llamativo-QNRMB3TYJFBSXKCLQ4URZ55N4E.jpg?auth=c74969b750134ba887f0cd7f2e92c8dff4bb1780fbd62fa982240d1a618b5403&width=1200&quality=70&smart=false&height=800,,Un inusual pasacalles apareció en la puerta de la residencia de Griselda Siciliani en el barrio porteño de Palermo. Esto generó de inmediato un revuelo en el ámbito del espectáculo y en las redes soc… [+2905 chars],,2026-02-03 06:31:07+00:00,wmo,Argentina,SES,South-America
af4e7c6ba0e8b470ac5f33e47f24f276,2026-02-02T01:40:56Z,Heat Wave,ola de calor chile,www.elespanol.com,es,0.3,"Die Windlähmung in Galizien verschärft sich trotz der Unterstützung des EuGH: weitere Blockaden, 10 Milliarden Menschen in Gefahr und eine Industrieflucht. Die TSXG hält 3.500 MW in hundert Parks blockiert, während sie weiterhin Projekte verfolgt.
Weitere Informationen: Die Xunta de Galicia bittet die TSXG um „Geschwindigkeit“ für die „Wind-Entriegelung“: „Wir warten seit Monaten“","La parálisis eólica se agrava en Galicia pese al apoyo del TJUE: más bloqueos, 10.000 millones en riesgo y una fuga industrial","El TSXG mantiene bloqueados 3.500 MW en un centenar de parques, mientras sigue judicializando proyectos.
Más información: La Xunta de Galicia pide ""rapidez"" al TSXG para el ""desbloqueo eólico"": ""Llevamos meses esperando""","The wind paralysis is worsening in Galicia despite the support of the CJEU: more blockades, 10 billion at risk and an industrial flight. The TSXG keeps 3,500 MW blocked in a hundred parks, while it continues to prosecute projects.
More information: The Xunta de Galicia asks the TSXG for ""speed"" for the ""wind unlocking"": ""We have been waiting for months""","Paralysis ventus in Galicia augetur obstante auxilio CJEU: plures obsidetiones, 10 miliarda in periculo et fuga industrialis. TSXG custodit 3,500 MW in centum paradisis inclusit, dum incepta persequi pergit.
Plura: Xunta de Galicia petit TSXG pro ""celeritate"" pro ""venti reseratione"": ""menses exspectavimus""",https://www.elespanol.com/invertia/empresas/energia/20260202/paralisis-eolica-agrava-galicia-pese-apoyo-tjue-bloqueos-millones-riesgo-fuga-industrial/1003744110492_0.html,https://s3.elespanol.com/2025/08/01/actualidad/1003743872278_257731072_1706x960.jpg?fmt=jpeg,,"El bloqueo comenzó cuando asociaciones ecologistas como Adega, Petón do Lobo y Ecologistas en Acción comenzaron a llevar a los tribunales decenas de parques, cuestionando la forma en que la Xunta apl… [+5136 chars]",,2026-02-03 06:31:07+00:00,wmo,Chile,SWS,South-America
943016090e93e6e975ef7dd332b60db0,2026-02-01T11:20:24Z,Earthquake,terremoto estados unidos,www.abc.es,es,0.3,"In Sevilla gibt es die ganze Woche über heftige und ununterbrochene Regenfälle. Gone is the brief truce that the rains gave in Seville last Saturday... And everything indicates that it will stay there. Denn in der ersten Februarwoche, die an diesem Sonntag begann, werden Tage im Wasser erwartet; Darüber hinaus in einigen…",Lluvias intensas y sin tregua durante toda la semana en Sevilla,"Atrás quedo la breve tregua que dieron las lluvias en Sevilla el pasado sábado ... Y todo indica que ahí se va a quedar. Porque durante la primera semana de este mes de febrero que se ha iniciado este domingo se esperan días pasados por agua ; además, en algu…","Intense and non-stop rains throughout the week in Seville. Gone is the brief truce that the rains gave in Seville last Saturday... And everything indicates that it will stay there. Because during the first week of this month of February, which began this Sunday, days spent in water are expected; Furthermore, in some…","Apud Isidorum imbres vehementes et non-excessant. Periit breves treugae quas in proximo Sabbato Hispali dederunt pluviae... Et omnia indicat eum ibi moraturum. Quia in prima septimana huius mensis Februarii, quae hac dominica incepit, dies in aqua absumpti expectantur; Praeterea, in quibusdam…",https://www.abc.es/sevilla/ciudad/lluvias-intensas-tregua-semana-sevilla-20260201121940-nts.html,https://s3.abcstatics.com/abc/www/multimedia/sevilla/2026/02/01/sevilla-lluvia-intensa-ep-U68156426355kDR-1024x512@diario_abc.png,,Atrás quedo la breve tregua que dieron las lluvias en Sevilla el pasado sábado... Y todo indica que ahí se va a quedar. Porque durante la primera semana de este mes de febrero que se ha iniciado este… [+1668 chars],,2026-02-04 16:26:47+00:00,usgs,United States,WNA,North-America
ce412f09dee6fea56fdd86362fe57880,2026-02-03T12:11:16Z,Cold Wave,el año más frío.,www.libertaddigital.com,es,0.3,"Und die Dürre aufgrund des Klimawandels ist noch nicht angekommen: Die Stauseen in Spanien sind viel voller als normal. Wiederkehrende und viel schlimmere Dürren sind eine weitere Vorhersage zum Klimawandel, die sich vorerst nicht bewahrheitet.",Y la sequía por el cambio climático sigue sin llegar: los embalses en España están mucho más llenos de lo normal,La sequía recurrente y mucho más severa es otra de las predicciones alrededor del cambio climático que por ahora no se está cumpliendo.,And the drought due to climate change has not yet arrived: the reservoirs in Spain are much fuller than normal. Recurrent and much more severe drought is another of the predictions regarding climate change that for now is not coming true.,Et siccitas propter mutationem climatis nondum pervenit: receptacula in Hispania multo pleniores quam normales sunt. Recurrente multoque graviore siccitate alia praedicta sunt de mutatione climatis quae nunc vera non fit.,https://www.libertaddigital.com/ciencia-tecnologia/ciencia/2026-02-03/y-la-sequia-por-el-cambio-climatico-sigue-sin-llegar-los-embalses-en-espana-estan-mucho-mas-llenos-de-lo-normal-7353483/,https://s1.staticld.com/2026/02/03/1200/675/embalse-del-geral-lluvias27012026-recorte.jpg,,"""Sequías diez veces peores"", ""más probables"" y con ""aumento de las inundaciones"", es la amarga predicción que exponía la cuestionada organización ecologista Greenpeace en su página web que, por ejemp… [+3211 chars]",,2026-02-04 16:26:47+00:00,random,,,
b855eb1c22a9c506033286c5f2aa7f26,2026-02-03T14:35:16Z,Tsunami,puerto tsunami alsworth,www.europapress.es,es,0.3,"AEMET verlängert seine Warnung für „Leonardo“ bis Samstag mit mehr als 250 l/m2 in 24 Stunden in Gebieten Andalusiens für morgen. Der heftige Sturm „Leonardo“ wird von diesem Mittwoch bis mindestens diesem Samstag einen Atlantiksturm auf der gesamten Halbinsel mit Ausnahme des nordöstlichen Quadranten der Halbinsel hinterlassen, heißt es in der neuesten Sondermitteilung der State Agency for Me…",AEMET extiende su aviso por 'Leonardo' hasta el sábado con más de 250 l/m2 en 24 horas en zonas de Andalucía para mañana,"La borrasca de gran impacto 'Leonardo' dejará temporal atlántico en toda la Península, excepto el cuadrante nordeste peninsular, desde este miércoles y hasta al menos este sábado, según el último aviso especial emitido este martes por la Agencia Estatal de Me…","AEMET extends its warning for 'Leonardo' until Saturday with more than 250 l/m2 in 24 hours in areas of Andalusia for tomorrow. The high-impact storm 'Leonardo' will leave an Atlantic storm throughout the Peninsula, except the northeastern quadrant of the Peninsula, from this Wednesday until at least this Saturday, according to the latest special notice issued this Tuesday by the State Agency for Me…","AEMET admonitionem suam protendit ad 'Leonardo' usque ad Sabbatum cum plus 250 l/m2 in 24 horis in locis Baeticae cras. Tempestas summus impulsus 'Leonardo' tempestatem Atlanticam per Peninsulam relinquet, praeter Quadrantem Peninsulae septentrionalem, ab hac mercurii usque ad minimum hoc Sabbatum, secundum novissimam specialem notitiam hanc Martis a Publica Agency pro Me edita.",https://www.europapress.es/sociedad/noticia-aemet-extiende-aviso-leonardo-sabado-mas-250-m2-24-horas-zonas-andalucia-manana-20260203153516.html,https://img.europapress.es/fotoweb/fotonoticia_20260203153516_1200.jpg,,"MADRID, 3 Feb. (EUROPA PRESS) - 
   La borrasca de gran impacto 'Leonardo' dejará temporal atlántico en toda la Península, excepto el cuadrante nordeste peninsular, desde este miércoles y hasta al m… [+6036 chars]",,2026-02-04 16:26:47+00:00,usgs,United States,NWN,North-America
bb35cff4c4422cf16bd805a4c842bd62,2026-02-03T12:25:57Z,Precipitation,lluvia españa,www.elespanol.com,es,0.7,"Aemet warnt davor, dass der Sturm Leonardo in Spanien „sich verschlimmert“: 250 l/m2 Regen in 24 Stunden und ein roter Hinweis in Andalusien. Die wegen „außerordentlicher Gefahr“ rot markierten Gebiete sind Grazalema und Ronda, die aufgrund der fünf vorangegangenen Stürme bereits stark überflutet sind.
Weitere Informationen: Von Burgos bis Cádiz: die Karte der 35 überschwemmungsgefährdeten Gebiete…","Aemet avisa que la borrasca Leonardo ""se recrudece"" en España: 250 l/m2 de lluvia en 24 h y aviso rojo en Andalucía","Las zonas en aviso rojo por 'peligro extraordinario' son Grazalema y Ronda, que ya se encuentran fuertemente anegadas por el paso de las cinco anteriores borrascas.
Más información: De Burgos a Cádiz: el mapa de las 35 zonas que están en riesgo de inundación …","Aemet warns that Storm Leonardo ""is getting worse"" in Spain: 250 l/m2 of rain in 24 hours and a red notice in Andalusia. The areas on red notice due to 'extraordinary danger' are Grazalema and Ronda, which are already heavily flooded due to the passage of the five previous storms.
More information: From Burgos to Cádiz: the map of the 35 areas that are at risk of flooding…","Aemet monet Storm Leonardo ""pejus"" in Hispania esse: 250 l/m2 pluviae in 24 horis et in Baetica rubra observatio. Areae in rubrica ob 'periculum extraordinarium' sunt Grazalema et Ronda, quae iam graviter inundata sunt propter transitum quinque priorum tempestatum.
Plura: a Burgos ad Cadiz: tabula 35 arearum quae inundationis periculo sunt…",https://www.elespanol.com/ciencia/meteorologia/20260203/aemet-avisa-borrasca-leonardo-recrudece-espana-lm2-lluvia-aviso-rojo-andalucia/1003744108795_0.html,https://s3.elespanol.com/2026/02/03/actualidad/1003744114755_261231178_1706x960.jpg?fmt=jpeg,,"La Aemet emite aviso rojo por lluvias intensas en Grazalema (Cádiz) y Ronda (Málaga), con previsión de más de 200 l/m2 en 24 horas.
La borrasca Leonardo, estacionaria al noroeste de Galicia, traerá … [+4996 chars]",,2026-02-04 16:26:47+00:00,wmo,Spain,MED,Europe
1a06b8d15d401f2de376139a096ee7e3,2026-02-03T16:00:00Z,Storm,tormenta españa,muyinteresante.okdiario.com,es,0.7,"Die ältesten Bäume Spaniens haben gesprochen: Die aktuellen Stürme sind die extremsten seit 1503. Eine Studie, die auf Ringen jahrhundertealter Bäume basiert, rekonstruiert fünf Jahrhunderte Niederschlag in Spanien und zeigt, warum sich das aktuelle mediterrane Klima auf beispiellose Weise verhält.",Los árboles más antiguos de España han hablado: las tormentas actuales son las más extremas desde 1503,Un estudio basado en anillos de árboles centenarios reconstruye cinco siglos de lluvias en España y muestra por qué el clima actual del Mediterráneo se comporta de forma inédita.,The oldest trees in Spain have spoken: the current storms are the most extreme since 1503. A study based on rings of centuries-old trees reconstructs five centuries of rainfall in Spain and shows why the current Mediterranean climate behaves in an unprecedented way.,Antiquissimae arbores in Hispania locutae sunt: ​​tempestates hodiernae sunt extremae ab 1503. Studium innixa in annulis arborum perantiquorum quinque centuriae pluviarum in Hispania restaurat et ostendit cur clima Mediterraneum praesens novo modo se gerit.,https://muyinteresante.okdiario.com/naturaleza/arboles-centenarios-tormentas-extremas-mediterraneo.html,https://muyinteresante.okdiario.com/wp-content/uploads/sites/5/2026/02/arbo3-og.jpg,,"Creado:
3.02.2026 | 17:00
Actualizado:
3.02.2026 | 17:00
La memoria del clima no siempre está escrita en libros ni en bases de datos. En algunos lugares, se conserva en silencio, año tras año, de… [+7802 chars]",,2026-02-04 16:26:47+00:00,wmo,Spain,MED,Europe
e46581629e29776fecb14e9855ceb2a6,2026-02-03T14:21:04Z,Storm,tormenta costa rica,actualidad.rt.com,es,0.3,VIDEOS: Heftige Waldbrände zerstören Tausende Hektar in Argentinien. Angesichts des Fortschreitens der Brände in der Region weiteten die argentinischen Behörden den Notstand in weniger als einer Woche auf eine fünfte Gerichtsbarkeit aus.,VIDEOS: Voraces incendios forestales arrasan miles de hectáreas en Argentina,"Ante el avance de los fuegos en la región, las autoridades argentinas ampliaron la emergencia a una quinta jurisdicción en menos de una semana.","VIDEOS: Voracious forest fires destroy thousands of hectares in Argentina. Given the advance of the fires in the region, Argentine authorities expanded the emergency to a fifth jurisdiction in less than a week.","VIDEOS: Voraces incendia silvarum milia hectarum in Argentina destruunt. Progressus incendiorum in regione, auctoritates Argentinae tempus quintae iurisdictionis minus quam hebdomade ampliavit.",https://actualidad.rt.com/actualidad/585259-videos-voraces-incendios-forestales-arrasar-argentina,https://mfes.b37m.ru/actualidad/public_images/2026.02/article/6981b17459bf5b31bb1b7099.jpg,,"El Gobierno argentino oficializó este lunes la declaración de emergencia ígnea y zona de desastre para la provincia de Santa Cruz, en respuesta al avance de los incendios forestales que afectan princ… [+2471 chars]",,2026-02-05 06:36:13+00:00,wmo,Costa Rica,SCA,North-America
b2d6ff7525c10d94dc032804ad236cf6,2026-02-01T06:25:00Z,Storm,marejada ciclónica españa,www.elpais.com.uy,es,0.3,"Die Gewerkschaften des öffentlichen Sektors kündigten an, dass an diesem Montag ein Totalstreik an 27 Flughäfen in Argentinien beginnt. Der Konflikt mit der Luftfahrtbranche brach aus, als die Milei-Regierung unter anderem die bereits vereinbarte Gehaltserhöhung rückgängig machte. Auch in anderen Sektoren kam es im Laufe der Woche zu Protesten.","Paro total en 27 aeropuertos de Argentina a partir de este lunes, anunciaron sindicatos del sector público","El conflicto con el sector aeronáutico se desató cuando el gobierno de Milei dio marcha atrás al alza salarial ya acordada, entre otras medidas. También hubo protestas en otros sectores en la semana.","Total strike in 27 airports in Argentina starting this Monday, public sector unions announced. The conflict with the aeronautical sector broke out when the Milei government reversed the salary increase already agreed upon, among other measures. There were also protests in other sectors during the week.","Totalis ictus in XXVII aliquet nisl in Argentina hoc Lunae incipiens, Uniones publicas sectores nuntiaverunt. Conflictus cum sector aeronautical orta est cum imperium Milei mutato stipendio incremento iam inter cetera pacta est. Reclamationes etiam in aliis partibus per hebdomadam fuerunt.",https://www.elpais.com.uy/mundo/argentina/paro-total-en-27-aeropuertos-de-argentina-a-partir-de-este-lunes-anunciaron-sindicatos-del-sector-publico,https://imgs.elpais.com.uy/dims4/default/c877896/2147483647/strip/true/crop/7223x3511+0+520/resize/1440x700!/quality/90/?url=https%3A%2F%2Fel-pais-uruguay-production-web.s3.us-east-1.amazonaws.com%2Fbrightspot%2F4c%2F27%2F5b010bf84aa1be337d5e020093bb%2Farchive-fotos-1-17953073-edd94c7d37d57ca5314f33f1ab093bea-16537383.jpg,,"La Asociación Trabajadores del Estado (ATE), uno de los principales sindicatos del sector público argentino, anunció ayer sábado un paro total en 27 aeropuertos del paísa partir de la medianoche del … [+5795 chars]",,2026-02-05 11:22:16+00:00,wmo,Spain,MED,Europe
cff0c5ac981fed94111aea0aeecea88f,2026-02-02T23:34:53Z,Storm,marejada ciclónica costa rica,442.perfil.com,es,0.3,Sebastián Driussi wurde erneut verletzt und wird River mindestens drei Wochen ausfallen lassen. Der Stürmer erlitt beim Unentschieden gegen Rosario Central einen Riss der Klasse I in der linken Oberschenkelmuskulatur. Marcelo Gallardo muss den Angriff für die nächsten Spiele des Apertura-Turniers und des argentinischen Pokals neu aufbauen. Mehr lesen,Sebastián Driussi se lesionó otra vez y será baja en River por al menos tres semanas,El delantero sufrió un desgarro grado I en el isquiotibial izquierdo durante el empate ante Rosario Central. Marcelo Gallardo deberá rearmar el ataque de cara a los próximos compromisos del Torneo Apertura y la Copa Argentina. Leer más,Sebastián Driussi was injured again and will be out of River for at least three weeks. The forward suffered a grade I tear in his left hamstring during the draw against Rosario Central. Marcelo Gallardo will have to rebuild the attack for the next matches of the Apertura Tournament and the Argentine Cup. Read more,Sebastian Driussi iterum laesa est et ex Flumine per tres saltem septimanas erit. Gradus deinceps passus sum lacrimam in neruo sinistro per trahe contra Rosario Centrali. Marcelo Gallardo oppugnationem reficere debebit pro tunc compositus Apertura Tournament et Calicem Argentinum. Read more,https://442.perfil.com/noticias/futbol/sebastian-driussi-se-lesiono-otra-vez-y-sera-baja-en-river-por-al-menos-tres-semanas.phtml,https://fotos.perfil.com/2026/02/02/trim/1140/641/sebastian-driussi-2179825.jpg,,"Sebastián Driussisufrió un desgarro grado I en el isquiotibial izquierdo en el empate sin goles entre River y Rosario Central, por la tercera fecha del Torneo Apertura. El delantero sintió la molesti… [+2087 chars]",,2026-02-05 11:22:16+00:00,wmo,Costa Rica,SCA,North-America
