day,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
2025-11-18,-0.9764058106663471,1.0,0.758854628044607,1.0,1.0
2025-11-19,-0.04562643975076394,1.0,-1.1331545459314747,1.0,1.0
2025-11-20,0.3899415650683129,0.8939112198699747,0.19688565852084453,0.2509016517538056,2.0
2025-11-24,-0.36565882400077554,1.0,-0.008837364298796072,1.0,1.0
2025-12-01,-0.20397441462734017,1.0,-1.564366365302727,1.0,1.0
2025-12-03,-0.896931617260731,1.0,0.05793706432090204,1.0,1.0
2025-12-05,-0.896931617260731,1.0,0.05793706432090204,1.0,1.0
2025-12-12,0.34138182404979706,1.0,1.2145977765536853,1.0,1.0
2025-12-15,0.19649003986941938,0.8285539090306544,-0.41448148860239514,0.9597564108667533,3.0
2025-12-16,-0.8501731075464767,0.10079434641258915,-0.32878184819872514,0.6501611246986935,2.0
2025-12-17,-1.1085914161726689,1.0,0.4493439730034074,1.0,1.0
2025-12-18,0.8912340332723546,1.0,0.575451209641385,1.0,1.0
2025-12-19,0.25924113169010743,1.0,0.4779761547283418,1.0,1.0
2025-12-20,0.08733262791251695,1.0,-0.25008875394081453,1.0,1.0
2025-12-21,-1.0368614088749373,1.0,1.6428428296374897,1.0,1.0
2025-12-22,0.07972700717836735,1.0,1.3784598135147366,1.0,1.0
2025-12-23,-0.7077223459867166,1.0,-0.7648365169731789,1.0,1.0
2025-12-25,-0.6822057215131362,1.0,0.22910771094274454,1.0,1.0
2025-12-26,0.06072246357215386,1.2037595307455828,-0.4663808638238158,0.5107891512613423,3.0
2025-12-27,-0.23815526084664096,0.3020822449406026,0.25578720782791525,0.32495715252145707,2.0
2025-12-28,-0.6558917513998986,1.0,-0.3206658443135368,1.0,1.0
2025-12-29,-0.6627189109866306,0.9371016263245077,-0.5473510886292045,0.7680632895047403,5.0
2025-12-30,-0.6337010239652923,1.13299894545828,0.40935484840749004,1.1025887807098895,4.0
2025-12-31,0.2746495182216305,0.8175662132838964,0.3953445724710748,0.2910543520118586,5.0
2026-01-01,1.402243273266541,1.0,1.3131905387391012,1.0,1.0
2026-01-02,0.21091997846421107,0.6593022211299397,0.1740570724423336,0.4450666955849041,3.0
2026-01-03,0.9875201449128516,1.0,-0.4434130919341791,1.0,1.0
2026-01-04,-0.6560270474975092,1.0574899566867157,0.1413312322927448,0.24091510152599746,2.0
2026-01-05,0.5215905230152525,1.2894468860995751,0.06701739188542624,0.9922745682673617,9.0
2026-01-06,-0.4743034570836091,0.6907552882680826,-0.3815387263714162,0.8474517535944973,4.0
2026-01-07,-0.5608925706771951,0.8813289090803603,-0.07334742502182542,1.3138097435320844,9.0
2026-01-08,-0.3486600789016528,0.7980137904179497,-0.7389298782721069,1.131508207131894,15.0
