day,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
2025-11-18,-0.9764058106663471,1.0,0.758854628044607,1.0,1.0
2025-11-19,-0.04562643975076394,1.0,-1.1331545459314747,1.0,1.0
2025-11-20,0.3899415650683129,0.8939112198699747,0.19688565852084453,0.2509016517538056,2.0
2025-11-24,-0.2456442094400524,1.0,-0.05771530717757871,1.0,1.0
2025-12-01,-0.14467012140081276,1.0,-1.5270659650331244,1.0,1.0
2025-12-03,-0.896931617260731,1.0,0.05793706432090204,1.0,1.0
2025-12-05,-0.896931617260731,1.0,0.05793706432090204,1.0,1.0
2025-12-12,0.34138182404979706,1.0,1.2145977765536853,1.0,1.0
2025-12-15,0.29578084403608806,0.7626980584087597,-0.36454739925956514,0.9593909255370676,3.0
2025-12-16,-0.634182909041718,0.08312727889876334,-0.3421693632936504,0.6290231633790082,2.0
2025-12-17,-1.0565798510759719,1.0,0.45854383841193325,1.0,1.0
2025-12-18,0.8900717079600805,1.0,0.5936025615962309,1.0,1.0
2025-12-19,0.27109026308004014,1.0,0.523851278783616,1.0,1.0
2025-12-20,0.13899836068628704,1.0,-0.26603472957630336,1.0,1.0
2025-12-21,-1.0074388809393633,1.0,1.6245532454950165,1.0,1.0
2025-12-22,0.09788777161065332,1.0,1.3646082240114676,1.0,1.0
2025-12-23,-0.5612389759852823,1.0,-0.8375915327956278,1.0,1.0
2025-12-25,-0.7096910177314036,1.0,0.47709497222454245,1.0,1.0
2025-12-26,0.1053608618691421,1.1725234560441615,-0.44428829091807004,0.5455798063682938,3.0
2025-12-27,-0.25868995971592573,0.3311226945807925,0.23277088230849036,0.2924071528158924,2.0
2025-12-28,-0.6023390409019828,1.0,-0.30740725984986267,1.0,1.0
2025-12-29,-0.5977615878441753,0.9187990784785298,-0.5461600902168867,0.775690221778151,5.0
2025-12-30,-0.6391624573417598,1.1743389585177413,0.45691549284963917,1.1223453201014804,4.0
2025-12-31,0.2734032785829449,0.7718536267430444,0.48231863054532437,0.27017734672653154,5.0
2026-01-01,1.402243273266541,1.0,1.3131905387391012,1.0,1.0
2026-01-02,0.281854084301064,0.5595871705835386,0.23435726330936302,0.5011958581986004,3.0
2026-01-03,0.48581295152677206,1.0,-0.7208569150321252,1.0,1.0
2026-01-04,-0.6804349039491364,1.1166126010763044,0.1343286127804262,0.19360078358875887,2.0
2026-01-05,0.5364401452041814,1.288189827105004,0.07184906838545786,0.9961481240173544,9.0
2026-01-06,-0.47213612329862337,0.6914720815692557,-0.37616579093209335,0.8553459965299299,4.0
2026-01-07,-0.5118207898827919,0.8905585276386226,-0.05707101440654508,1.297163348487144,9.0
2026-01-08,-0.3389242682791407,0.8046698239149949,-0.7625484217199431,1.1502277191495138,15.0
